id,house,course,sex,blood_status,result,Transfiguration_exam,Potions_exam,Herbology_exam,Defence against the dark arts_exam,History of magic_exam,Divinations_exam,Astronomy_exam,Arythmancy_exam,Care of magical creatures_exam,Muggle studies_exam,Study of ancient runs_exam,Flying_exam,Charms_exam,wand,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30,week 31,week 32,week 33,week 34,week 35,week 36,week 37,week 38,week 39,week 40
50,Hufflepuff,2,male,Half-blood,25,64.30853266190273,22.355933019036534,64.48848747873834,39,83,38,6,84,44,14,45,90,65,Dragon heartstring,-10,0,0,0,5,10,0,0,0,10,0,5,5,5,0,-10,0,5,-10,-5,0,0,5,0,-10,10,-10,10,0,10,0,0,-10,-10,0,5,0,5,10,0
51,Hufflepuff,3,female,Half-blood,5,68.9550444502624,22.299353876567295,74.3743248775491,95,67,67,49,62,46,0,34,69,61,Dragon heartstring,-5,5,0,-5,-5,-5,0,0,0,5,10,0,10,0,10,5,5,0,0,0,-5,0,-10,5,0,0,-10,-5,0,-5,0,0,0,-5,5,-10,5,10,5,-5
57,Hufflepuff,1,male,Muggle-borned,60,50.53426003837027,37.708697828038694,97.54673473244051,77,59,69,81,85,55,70,100,38,49,Phoenix feather,0,-5,-5,5,10,5,0,-5,-10,-5,10,0,5,-5,0,10,0,0,-5,10,0,10,0,0,0,5,0,0,10,0,-5,-10,5,5,-10,10,10,5,10,0
58,Hufflepuff,7,female,Pure-blood,-25,51.540072316272635,25.654747682777554,74.40597857102085,58,100,45,22,85,73,85,56,100,59,Unicorn hair,0,-5,0,0,0,5,0,10,-10,0,5,0,-10,-10,0,-10,-5,0,0,-10,5,-5,5,-5,0,0,0,5,0,5,-10,5,10,-5,0,0,0,0,0,5
64,Hufflepuff,4,female,Half-blood,-90,45.302985566857984,19.98863976951001,65.65002830192142,32,46,60,29,45,56,63,76,69,48,Phoenix feather,-10,0,0,-5,-5,-20,0,5,-5,0,0,10,-5,-10,-5,0,5,0,5,-5,-5,-10,-5,-5,0,5,-10,5,0,10,0,-10,-5,0,-10,-10,-5,-5,10,5
72,Hufflepuff,2,female,Muggle-borned,20,100,100,84.71013742569532,51,51,46,47,62,57,57,45,1,100,Unicorn hair,5,-5,-5,0,0,-10,0,5,-10,0,0,10,5,-5,0,5,10,5,0,5,5,-5,-5,-5,0,-5,-10,10,0,-10,5,10,-5,0,0,5,10,-10,5,10
75,Hufflepuff,6,female,Half-blood,10,40.73352446064851,100,63.7600013983222,39,35,53,38,74,28,31,42,50,45,Phoenix feather,-10,10,5,-10,0,0,5,-10,-5,-10,5,-5,-10,10,-5,0,5,0,0,0,0,0,5,5,-5,5,5,10,-5,-5,5,-5,0,10,0,0,0,5,-5,10
76,Hufflepuff,2,female,Half-blood,20,43.557740363042825,10.752521202993748,60.5093159313368,57,32,22,11,100,51,41,42,85,61,Dragon heartstring,5,-5,0,0,10,0,20,5,0,0,-5,-10,-10,-10,10,-5,0,0,5,5,5,0,0,-5,-5,5,0,0,10,-5,5,5,0,5,-5,-5,-10,0,0,5
77,Hufflepuff,5,female,Muggle-borned,-20,23.509344376044027,100,58.61401646350018,64,55,13,24,85,40,2,49,62,39,Unicorn hair,0,5,-10,-10,5,0,5,-10,-10,20,5,0,5,-10,5,10,-5,0,0,-5,5,5,-5,0,-10,0,0,5,-5,5,-10,0,0,-10,-5,0,-10,5,0,10
82,Hufflepuff,2,female,Half-blood,45,62.31651389130453,6.95257556747633,83.71035689534861,61,100,73,100,100,100,60,98,41,78,Phoenix feather,-5,0,5,0,-10,-5,-5,5,10,0,5,0,-5,0,0,5,5,10,-5,5,0,5,10,5,5,5,0,-5,-10,0,0,0,10,0,-5,0,5,0,-5,10
88,Hufflepuff,7,female,Muggle-borned,35,42.003353495894594,20.81856610826744,44.025647593251826,68,0,60,29,68,26,85,52,59,37,Phoenix feather,-20,-10,10,0,0,-5,0,5,0,5,10,0,0,5,10,-5,10,-5,5,0,0,10,0,20,-5,-10,5,5,0,5,0,5,-5,-10,5,-10,0,-5,0,10
96,Hufflepuff,6,male,Half-blood,0,23.87822461130802,100,44.67538733995519,9,69,46,100,40,53,74,54,67,39,Dragon heartstring,5,-10,5,0,10,0,5,0,0,10,0,5,0,5,-10,0,5,5,0,10,-10,10,0,0,5,0,-5,0,-10,0,0,5,0,-5,0,0,-20,-10,-10,5
102,Hufflepuff,5,female,Pure-blood,40,68.90917902042077,33.21450191880156,77.85741633720865,87,55,87,28,100,84,100,72,100,73,Unicorn hair,0,5,5,-5,5,5,-10,-5,10,-10,5,-5,-5,0,5,0,0,0,10,5,-5,10,0,5,5,10,-5,-10,10,-5,5,5,-5,0,20,0,-5,-5,-5,0
103,Hufflepuff,4,female,Pure-blood,-15,38.83042050013434,17.969550153833424,83.74527342635757,69,76,90,0,32,55,43,64,28,43,Dragon heartstring,5,0,0,0,0,-5,5,-5,10,0,0,0,0,-10,0,10,-5,0,10,-10,-5,-5,10,5,0,-5,5,-5,-5,5,-5,-5,-5,-10,5,0,-10,0,5,5
104,Hufflepuff,5,female,Pure-blood,0,54.111955066479524,8.37054962418496,42.14149253862558,0,46,57,23,72,100,13,26,80,56,Unicorn hair,0,-10,0,0,-5,-10,0,5,0,0,-5,0,5,-10,0,0,0,10,-5,-5,5,5,5,0,0,-5,5,5,0,-5,0,5,0,5,10,-5,-10,10,5,-5
110,Hufflepuff,7,male,Half-blood,25,68.61388674327853,10.824424720293052,61.42337334272047,100,83,8,44,95,71,49,31,62,69,Unicorn hair,5,0,0,-5,10,0,-5,0,0,0,0,0,5,-10,5,5,-5,-5,0,0,5,0,0,5,0,0,-5,0,0,10,-10,0,10,5,0,0,0,10,5,-10
111,Hufflepuff,3,female,Half-blood,-20,47.98799978003872,37.630474808915075,67.16610911880402,31,46,82,78,41,65,61,32,61,37,Unicorn hair,-5,-5,-5,5,5,5,10,0,-5,0,-5,5,5,5,0,5,-10,0,-10,-10,-5,0,-10,-10,0,5,0,5,-5,10,10,-5,5,10,-5,-5,0,0,0,-10
112,Hufflepuff,7,female,Half-blood,-35,72.78924873851079,5.2102117751182995,70.60632046249037,87,78,29,69,81,54,93,100,65,53,Unicorn hair,-10,-5,0,0,0,-10,-5,5,0,0,0,5,-5,-5,-5,-5,0,5,0,5,-5,5,-10,5,0,-10,0,-20,0,10,5,0,0,-5,0,0,0,10,0,10
113,Hufflepuff,3,female,Pure-blood,-50,57.729140599210474,100,81.61379561768265,55,74,82,2,25,35,45,48,84,52,Dragon heartstring,5,0,5,0,-10,0,-5,-10,5,0,-5,0,5,-5,0,5,-10,-5,0,-10,-10,0,5,0,0,0,0,-5,5,5,5,5,5,-5,0,-10,0,-10,0,-5
114,Hufflepuff,2,female,Half-blood,-30,60.46049078691031,25.07765849488399,64.98707797332219,92,100,100,41,50,81,100,86,62,44,Phoenix feather,0,-5,5,-10,-10,0,-10,10,0,-10,-10,5,5,0,-5,5,0,10,0,0,-10,0,0,0,0,-5,-10,5,5,0,0,0,10,0,0,10,0,-10,-10,5
115,Hufflepuff,3,female,Muggle-borned,10,47.23756221764207,10.714250216767873,82.17545143641561,53,28,44,91,36,74,48,97,63,27,Unicorn hair,0,0,0,-10,-10,-10,5,0,0,0,5,-10,5,0,0,10,0,-5,0,5,0,0,0,-5,10,0,5,0,-5,5,0,0,5,0,5,5,5,-5,0,0
118,Hufflepuff,1,female,Muggle-borned,-65,39.179809650794,33.42371052760088,47.69963581533262,50,80,29,60,33,81,75,96,23,39,Dragon heartstring,0,0,0,0,5,-10,0,-10,0,-10,-5,-5,5,5,0,-10,0,-5,-5,10,0,0,0,0,0,0,0,-10,5,-5,10,-10,-5,-5,0,-5,-10,-5,10,0
128,Hufflepuff,4,male,Half-blood,-25,34.13440296469222,32.98097389546801,76.25247186242609,70,69,34,54,26,92,76,74,53,50,Unicorn hair,-5,0,0,-10,0,5,0,0,0,0,0,-5,0,-10,0,-5,-10,0,5,0,-5,10,10,-10,-5,5,10,0,-10,5,-5,5,5,-5,0,5,-10,5,0,0
129,Hufflepuff,7,male,Muggle-borned,10,43.9918751764023,6.869394185686957,71.47912696090233,36,27,35,21,29,75,87,49,72,54,Phoenix feather,0,5,10,-5,-10,-5,-10,5,0,0,10,0,10,0,5,5,5,0,0,10,0,-20,-5,0,0,-5,0,0,0,0,5,5,-5,5,5,-10,5,0,5,-10
131,Hufflepuff,4,female,Pure-blood,-20,35.006938455438316,39.36522368153737,100,15,100,68,91,67,69,94,75,60,17,Dragon heartstring,0,10,5,-5,0,5,-5,0,-5,-10,-20,-10,-5,10,0,5,0,0,-10,-10,5,10,-5,-5,10,5,5,-5,0,0,5,0,20,0,-5,-5,-5,-5,0,0
135,Hufflepuff,1,female,Muggle-borned,-20,52.36528931882205,100,60.493636391275885,50,33,43,38,65,41,28,33,51,34,Dragon heartstring,-5,0,-5,0,0,0,0,-5,-5,0,5,-5,0,-10,-5,-5,0,10,0,10,5,5,0,-20,-5,5,-5,0,5,0,5,0,5,10,0,-5,0,0,0,-5
137,Hufflepuff,3,male,Pure-blood,10,52.87302414995139,100,51.53627005819406,85,74,48,46,25,46,7,56,59,64,Dragon heartstring,0,10,0,-5,-5,-5,0,0,10,-5,10,-10,-5,-5,10,0,0,10,0,5,0,-10,-5,0,0,0,0,0,0,5,-10,0,10,-5,-10,5,0,5,0,10
138,Hufflepuff,1,male,Pure-blood,-50,43.18584750464848,23.13048893414897,69.69098596826223,58,92,70,100,20,64,63,86,54,51,Dragon heartstring,-10,5,0,5,-10,0,0,5,5,0,5,-5,-5,0,0,0,-10,0,0,0,-5,0,5,-10,-10,5,-10,-5,0,-5,5,0,10,-5,-5,-5,0,0,5,-5
140,Hufflepuff,2,female,Pure-blood,-35,25.022343456851456,10.002162018649017,69.00773666965185,27,45,100,47,59,11,42,36,52,32,Dragon heartstring,-10,5,0,5,5,10,5,5,0,5,5,-5,-5,-5,0,0,-10,0,5,-5,-10,-5,-10,-10,10,-5,-10,0,0,0,0,0,-10,0,0,-5,5,5,0,0
148,Hufflepuff,4,female,Muggle-borned,-5,37.76647124790544,100,22.718502697982046,40,58,48,37,85,8,3,22,29,32,Dragon heartstring,10,0,0,5,0,-5,10,-5,5,5,-5,0,5,0,0,0,5,0,0,0,5,-5,-5,-10,0,-5,-10,0,0,-5,-5,5,0,0,0,10,5,-5,0,-10
152,Hufflepuff,4,female,Half-blood,60,6.010127100135158,100,12.997030349006643,26,100,60,28,26,46,59,6,14,100,Unicorn hair,-5,5,-5,10,5,5,5,5,5,-10,10,0,-5,-5,0,10,0,-5,-5,0,0,0,5,0,5,0,-5,5,0,-5,5,10,0,0,0,5,20,-5,-5,5
156,Hufflepuff,3,female,Pure-blood,-10,100,100,25.836373048781937,21,4,7,54,45,20,55,12,32,100,Unicorn hair,-5,0,-5,0,-10,0,-5,5,0,-10,0,-5,-20,-5,10,-5,0,10,5,5,5,5,0,-5,20,5,-5,5,-5,-5,0,0,5,0,0,0,0,0,0,0
160,Hufflepuff,3,female,Half-blood,50,72.13378758619773,41.20855630824897,77.44915037930059,72,57,19,61,100,70,100,100,60,90,Phoenix feather,10,0,10,5,-10,0,-5,10,0,10,10,-5,-5,0,-5,0,0,-10,-5,0,5,10,0,-5,0,0,0,0,-5,0,5,5,-5,0,5,5,20,0,0,0
166,Hufflepuff,2,female,Half-blood,5,47.92114552245387,45.27199999164861,67.10914556091429,100,94,60,63,100,100,100,85,77,44,Dragon heartstring,5,0,-5,5,5,-5,0,0,0,0,0,-5,0,0,10,0,0,0,5,-10,0,10,0,-5,10,0,0,-5,0,0,-5,-5,0,0,0,0,-5,0,5,0
176,Hufflepuff,1,female,Half-blood,20,53.39324955722775,22.352129652370238,61.942409798038796,76,41,31,100,22,44,46,75,41,45,Unicorn hair,-5,0,0,-5,5,5,0,-5,5,5,0,0,5,-5,5,5,5,5,-5,-10,5,-5,5,5,-5,5,5,0,-5,0,0,0,5,5,-5,0,-20,10,5,0
178,Hufflepuff,4,female,Muggle-borned,-45,30.941362282845425,100,54.68881439648746,70,76,58,77,44,77,50,16,45,37,Dragon heartstring,-5,5,10,0,-5,0,-5,5,5,0,-10,0,5,0,5,5,-5,0,5,-5,0,0,10,-10,-5,0,-10,-10,0,0,0,-10,0,-5,0,0,-5,0,0,-10
183,Hufflepuff,4,male,Pure-blood,15,41.81478909851135,28.800589890634825,56.512051674288095,100,63,49,78,76,35,71,65,51,33,Dragon heartstring,0,5,5,-5,0,0,0,0,0,5,0,0,-10,-5,0,-5,5,-5,0,0,-10,0,0,10,0,0,0,5,5,-5,0,0,5,10,10,0,5,-5,0,-5
184,Hufflepuff,3,male,Muggle-borned,25,52.248561587875145,17.43248152894848,51.52657309393524,61,71,44,37,82,75,36,63,75,70,Unicorn hair,5,0,0,0,0,0,-10,0,-5,-5,5,-5,-10,0,5,0,0,0,10,-10,10,0,0,5,5,0,0,0,5,0,-10,0,5,-5,20,5,0,0,10,-5
187,Hufflepuff,7,female,Half-blood,5,79.8723037043498,44.00918502374809,100,100,100,100,100,92,100,71,100,98,77,Dragon heartstring,5,-5,0,0,5,-5,0,-5,-5,-5,-5,0,0,0,0,0,-10,5,0,-5,5,0,0,5,5,0,0,0,0,5,0,10,0,0,-5,0,10,0,5,-5
188,Hufflepuff,2,female,Muggle-borned,-15,36.630012933030514,20.593317597018746,79.60434796393058,74,39,56,79,74,54,100,52,31,27,Phoenix feather,5,5,-5,0,-5,5,10,-5,0,0,-10,-10,0,5,-10,0,-5,10,0,5,-10,5,5,5,-10,0,0,5,0,0,0,0,10,0,-10,0,-10,-10,5,5
189,Hufflepuff,7,female,Half-blood,25,39.73989713666879,2.133466449780812,45.7647661887179,40,84,71,13,75,62,56,82,48,44,Dragon heartstring,0,0,0,0,-5,-10,-5,10,10,0,-5,-5,0,-5,0,0,5,0,0,10,5,5,10,-5,-10,10,0,10,5,0,0,0,5,-10,0,-10,-10,0,20,0
193,Hufflepuff,7,male,Half-blood,-20,70.00712467888332,9.016094125884365,71.32353326681438,100,48,4,43,37,65,62,48,66,78,Dragon heartstring,-5,0,-5,-10,5,0,0,-5,10,0,0,5,-10,0,-5,0,-10,0,0,5,0,-5,0,10,0,5,-10,-10,0,0,0,0,0,5,10,0,0,-5,0,5
194,Hufflepuff,6,female,Pure-blood,35,46.335828390739,100,21.926579056947112,8,31,69,12,11,65,26,48,40,67,Dragon heartstring,10,10,0,0,10,10,0,10,5,5,-10,0,10,5,-10,-5,0,0,0,-5,5,0,0,-5,0,0,-5,-10,-5,10,-10,20,0,-5,-5,0,5,-10,5,0
195,Hufflepuff,2,female,Muggle-borned,-35,52.867907452788444,100,58.65452207958417,85,24,12,47,20,56,49,43,40,38,Unicorn hair,0,5,20,0,-5,0,5,-5,0,0,-10,0,5,5,5,10,-5,5,0,-5,0,5,-10,-10,-10,5,-5,0,0,-5,0,-10,-20,5,-10,10,0,-10,0,0
199,Hufflepuff,5,female,Pure-blood,25,33.565918328325544,6.819705986407115,61.491020589560364,79,43,61,83,19,58,47,93,47,20,Unicorn hair,-5,-5,0,-10,-10,0,10,0,5,5,10,20,10,10,5,0,5,-5,-10,0,-5,-10,0,-10,0,0,0,0,0,5,5,5,-5,5,0,5,-5,0,0,0
204,Hufflepuff,4,female,Muggle-borned,25,60.768078817144286,16.491093189241255,65.93557648289266,71,53,79,63,65,46,58,42,60,53,Phoenix feather,-10,-5,0,0,0,0,0,5,0,0,-10,-5,10,0,0,0,-5,0,0,0,5,0,-5,0,0,10,5,0,10,0,5,0,-10,5,10,0,20,0,-10,0
206,Hufflepuff,5,male,Muggle-borned,-10,67.86917082917819,41.25961435554666,80.13731561015796,40,71,49,51,59,100,0,80,25,48,Dragon heartstring,0,0,-5,-5,0,-10,0,-5,-10,10,0,5,-5,5,5,0,0,5,0,-10,-5,5,10,-5,0,0,0,5,10,5,0,-10,0,0,0,0,0,-5,0,0
213,Hufflepuff,3,male,Pure-blood,5,70.10364405700938,100,79.91757371400892,75,42,66,70,61,85,49,100,45,50,Dragon heartstring,0,10,0,-5,5,5,-5,10,0,-5,0,0,0,5,0,-5,0,0,0,5,0,5,5,-5,-5,-10,5,0,0,5,-5,0,-10,0,5,-10,-5,0,5,5
214,Hufflepuff,4,female,Pure-blood,-45,100,100,29.25701336402045,39,51,100,100,1,12,18,100,24,100,Phoenix feather,0,-5,-10,5,0,-10,0,0,0,-10,0,-5,10,0,-5,-5,0,-5,-5,0,-5,0,0,0,5,0,0,0,0,10,-5,10,-5,-5,0,0,-5,0,5,-5
216,Hufflepuff,3,female,Half-blood,-20,100,30.206641069198042,100,100,74,100,100,100,100,100,89,100,100,Dragon heartstring,-5,10,-5,0,0,0,0,0,5,10,0,10,5,0,-5,-5,0,-5,0,0,0,-10,0,-10,0,0,10,0,0,0,0,5,0,-10,0,-10,0,5,-10,-5
218,Hufflepuff,1,female,Pure-blood,35,8.222389043469107,100,100,1,39,56,100,34,40,27,60,10,100,Phoenix feather,0,-5,0,20,5,-10,0,0,10,0,10,10,-10,-5,5,-5,-5,0,-10,0,5,0,-5,0,0,0,0,-5,5,5,0,0,10,0,0,5,0,10,0,-5
220,Hufflepuff,1,female,Pure-blood,20,58.360473231213206,8.099682732478861,76.26679714849641,4,43,57,75,34,60,48,66,77,81,Unicorn hair,5,0,0,5,10,0,5,-10,0,0,5,-5,5,0,-5,10,5,-5,-5,5,10,5,-5,-5,5,-10,5,5,5,5,-10,-5,0,5,0,10,0,-20,-5,0
223,Hufflepuff,5,female,Muggle-borned,-50,25.001397427650033,24.081157955305315,85.05787345901815,51,60,18,42,46,57,29,46,42,54,Unicorn hair,-5,-10,0,-10,-10,0,5,5,-10,5,0,-10,5,-5,0,10,5,-5,5,0,0,0,0,-10,-5,-5,5,-10,10,0,-5,-10,0,5,0,0,-5,0,5,0
227,Hufflepuff,1,female,Muggle-borned,20,20.41273275925772,100,47.93505623560448,100,29,100,15,48,59,8,29,15,21,Dragon heartstring,0,-5,0,10,0,0,0,10,0,0,-5,0,5,0,0,0,5,0,0,5,0,-10,-5,0,5,-5,0,0,10,5,0,-5,0,0,10,0,-5,10,-10,-5
230,Hufflepuff,6,male,Half-blood,15,100,100,34.59072731129122,60,16,20,42,100,35,5,46,100,3,Dragon heartstring,0,0,-5,5,0,5,0,0,10,5,-5,-10,0,5,0,5,0,10,5,0,0,0,0,0,-5,-5,-5,5,-10,0,0,0,5,-10,0,5,10,0,5,-10
236,Hufflepuff,7,male,Muggle-borned,-10,36.30433177796331,100,100,43,10,48,30,11,9,60,33,27,44,Phoenix feather,0,-5,-10,-5,0,0,0,10,5,0,-10,-5,0,0,5,10,5,0,-5,5,0,-5,0,0,5,0,0,-5,-5,-10,5,10,0,-5,5,0,-5,0,0,0
243,Hufflepuff,6,female,Half-blood,35,71.34399803820375,9.456133900268767,88.60123222542262,51,100,80,68,65,80,64,69,57,67,Dragon heartstring,5,5,-5,5,-5,5,5,0,0,0,0,0,-5,-5,10,5,-5,5,0,10,-5,0,5,-5,-5,0,-10,-10,-10,-5,0,10,0,0,10,0,10,10,0,10
248,Hufflepuff,3,male,Muggle-borned,40,35.40432813348014,100,41.43163978330735,56,85,69,34,55,23,40,31,45,24,Dragon heartstring,5,-5,20,5,-10,0,-5,-10,0,5,0,-5,0,0,0,0,10,0,-5,0,5,5,0,10,5,10,-5,10,0,-5,10,-5,-5,5,-5,0,10,-10,0,0
251,Hufflepuff,6,female,Half-blood,-20,33.538068152621705,100,54.94603174091613,58,62,50,61,49,51,68,76,100,34,Unicorn hair,-10,-5,-5,5,5,0,5,-5,5,-5,0,5,0,-10,-5,0,0,-10,-5,0,0,0,0,0,5,-5,10,10,0,5,0,5,5,0,-10,0,-10,-5,5,0
262,Hufflepuff,5,female,Pure-blood,20,100,100,35.45945469888662,100,100,60,10,100,19,45,100,34,100,Unicorn hair,5,0,-5,-5,20,5,-5,-10,0,10,5,0,-5,0,5,-5,5,-5,5,5,0,-5,-5,0,-5,-5,0,10,0,10,0,5,10,5,-10,-5,0,-10,0,0
264,Hufflepuff,1,female,Half-blood,-85,37.12996212869007,13.400352067816414,28.834957741642086,84,26,54,71,45,50,85,53,32,59,Phoenix feather,0,-5,0,10,-20,-5,0,10,5,0,5,-10,0,0,-5,-5,0,-10,-5,-10,0,0,0,-10,0,0,-5,0,-10,0,10,-10,5,5,-5,0,-10,0,0,-10
267,Hufflepuff,7,female,Muggle-borned,40,73.36975987843542,29.049882484185773,67.05537481269137,65,71,31,77,81,29,44,67,100,69,Phoenix feather,5,-10,0,10,5,-5,0,0,5,-5,0,5,10,0,0,10,5,5,0,-10,0,5,0,0,0,-10,5,10,5,0,0,0,5,5,0,-5,-10,5,-10,5
271,Hufflepuff,1,female,Pure-blood,0,32.008970796897,18.823387129407983,93.36945988346108,48,83,80,71,69,15,100,55,88,44,Phoenix feather,0,0,5,0,-5,10,0,0,-10,5,0,5,0,5,0,-10,5,0,0,5,-5,-5,5,10,0,0,0,0,0,-5,5,-5,0,-10,-5,5,10,0,-5,-10
276,Hufflepuff,6,female,Half-blood,0,63.58578705109951,3.127690992878005,100,75,98,28,86,100,65,85,100,63,65,Unicorn hair,-10,5,0,5,0,5,5,5,0,-10,0,5,0,5,5,0,0,0,10,-5,-5,10,0,5,-5,-5,5,-5,0,-5,-5,0,0,0,0,-10,-10,-5,5,5
280,Hufflepuff,7,female,Half-blood,-25,28.515721120172387,100,60.04299576790346,70,79,77,51,48,58,64,36,25,6,Unicorn hair,5,-5,0,-5,5,0,-5,-5,0,-5,0,0,-10,5,0,0,0,10,5,-10,5,-5,0,0,5,10,0,-10,0,5,0,-10,0,0,-5,0,0,-5,0,0
1,Ravenclaw,5,male,Half-blood,140,17.070544983323494,100,75.37618072810675,54,97,74,85,84,76,93,90,77,19,Dragon heartstring,-5,5,-5,10,-10,0,0,5,0,5,5,0,-5,-20,5,0,10,10,5,-5,5,5,-5,0,0,5,10,5,10,20,5,0,5,10,5,10,10,10,10,10
6,Ravenclaw,2,female,Muggle-borned,140,100,100,45.71132689961645,100,49,12,21,2,60,43,31,100,100,Phoenix feather,10,0,5,-5,-5,10,5,5,10,0,5,0,10,-10,-5,5,10,10,0,10,10,10,5,10,0,10,10,5,5,10,5,-5,0,5,-10,-10,5,-5,5,5
7,Ravenclaw,5,male,Half-blood,30,66.91719329289394,100,57.79654054088209,82,85,44,11,36,80,100,50,100,30,Unicorn hair,-5,10,-10,5,10,-10,-10,0,-10,5,0,5,10,10,5,-5,5,-10,-5,5,0,-5,10,5,0,0,10,-10,0,0,5,0,-10,5,-10,10,0,5,0,10
17,Ravenclaw,5,female,Half-blood,55,58.291850355852446,43.26813080220646,45.169617872161695,46,65,33,66,64,43,58,85,27,57,Dragon heartstring,5,-5,-20,10,10,0,0,5,10,5,10,0,0,5,-10,10,0,-5,-10,10,-10,-5,10,10,0,0,0,0,5,-5,10,-10,10,10,5,5,5,0,-20,5
22,Ravenclaw,1,female,Pure-blood,80,26.666596352516926,55.6549940855013,72.37215327084529,61,66,50,86,79,80,80,100,98,31,Phoenix feather,-10,10,-5,5,0,-5,-5,-5,0,10,10,5,0,-10,10,-5,0,-5,0,10,-5,5,0,0,5,-20,5,-5,0,0,5,10,5,10,5,10,20,10,10,0
30,Ravenclaw,1,male,Half-blood,110,20.15238085232818,100,37.15151408910353,60,10,100,16,12,31,5,100,60,32,Dragon heartstring,5,-10,5,10,10,10,10,10,5,5,0,-10,5,10,-10,0,0,5,0,5,10,-20,0,5,-10,5,-10,5,-5,10,5,10,5,10,10,10,5,-5,-5,10
35,Ravenclaw,4,male,Muggle-borned,145,39.12345511196477,10.272264106642126,62.188459365060794,72,58,24,95,77,31,100,49,62,40,Unicorn hair,0,5,5,5,0,0,-5,10,5,-10,0,10,10,10,10,5,0,5,5,5,10,10,-5,5,0,10,10,5,5,-5,10,-10,-5,5,10,10,0,5,-5,5
36,Ravenclaw,4,male,Half-blood,110,59.089982154907425,27.996583908623485,79.7997669957688,100,86,66,79,28,63,31,35,67,71,Unicorn hair,10,5,-5,5,0,0,0,0,-5,10,5,5,5,-5,-5,10,10,5,5,10,5,-10,5,10,10,10,-20,-5,5,0,10,5,10,10,0,0,0,-10,0,10
43,Ravenclaw,5,female,Half-blood,95,100,23.372410695423298,71.72210894087324,100,71,61,32,100,59,80,55,81,100,Phoenix feather,10,-5,10,5,-5,5,5,0,0,10,10,-10,10,-5,10,5,0,10,10,10,-5,-10,-10,0,10,-5,10,10,-5,5,5,0,-10,10,0,-10,0,5,10,0
47,Ravenclaw,3,female,Pure-blood,90,36.53669693812713,8.92362516774665,82.51639454388601,68,49,68,49,100,40,76,68,39,47,Dragon heartstring,5,5,-5,-10,-10,5,10,5,5,5,10,5,10,5,5,5,5,5,10,0,5,0,5,0,-5,5,10,0,0,-5,-10,5,5,0,-10,10,10,-10,0,0
48,Ravenclaw,3,female,Half-blood,40,65.94752917641276,37.79827402970746,83.70445360032268,0,58,28,38,19,62,79,31,77,86,Phoenix feather,10,-10,10,10,0,10,5,-5,-10,-10,-5,0,10,-5,10,0,10,5,10,5,-10,10,-5,10,5,-5,10,-5,10,-5,0,0,0,0,-10,0,-5,-10,-5,5
52,Ravenclaw,4,female,Half-blood,180,53.12037058026319,13.530278452380742,69.75837675575093,17,27,69,22,100,75,41,81,89,52,Phoenix feather,10,0,-5,5,0,-5,5,0,5,10,0,20,5,10,0,0,10,5,0,5,0,-5,20,10,0,10,5,0,-5,20,5,0,-5,20,10,0,5,5,10,-5
54,Ravenclaw,5,male,Pure-blood,60,52.602992962452795,18.71759397066954,75.80507922617156,47,36,72,76,29,0,65,58,37,52,Phoenix feather,-10,-10,0,5,-5,10,-5,0,10,-5,-5,0,0,10,5,5,10,-5,0,0,5,5,10,-10,-10,-5,5,5,5,5,5,-10,10,10,-5,-5,10,10,0,10
55,Ravenclaw,5,female,Muggle-borned,115,56.744988324784906,21.889749444753186,82.25422587954125,24,100,74,15,29,82,63,71,85,63,Phoenix feather,5,10,5,-5,10,-10,5,20,10,5,-10,5,5,10,-5,-5,-10,5,5,0,-10,-5,10,0,0,0,0,-5,5,20,5,10,5,10,10,10,-5,5,-5,0
68,Ravenclaw,4,female,Muggle-borned,70,42.30337362599349,100,64.20239842654136,33,61,29,8,83,24,88,100,22,46,Phoenix feather,0,0,5,-5,5,0,0,10,-10,-5,0,0,0,10,5,5,20,0,0,-10,-5,10,5,-5,-5,10,0,-5,10,5,5,10,5,0,-5,0,10,0,5,-10
78,Ravenclaw,1,female,Half-blood,85,82.6929740908582,19.347951869569492,63.92774542762646,46,48,62,59,72,100,79,74,90,100,Dragon heartstring,-10,10,0,0,10,-5,-10,-5,10,-5,5,5,10,5,5,0,5,-5,10,5,5,10,10,0,-10,0,5,0,10,10,-5,10,5,5,0,0,-10,5,-5,0
79,Ravenclaw,2,female,Muggle-borned,95,79.10399294489521,24.365628745459468,99.99781390238803,93,57,33,66,54,83,69,83,100,83,Dragon heartstring,0,10,5,-5,10,-5,-5,0,5,0,10,0,5,-10,5,-10,10,5,10,0,-5,0,10,10,-10,10,10,10,-10,0,-10,5,10,-10,0,10,20,5,-5,5
81,Ravenclaw,3,female,Muggle-borned,150,26.113149936389846,4.635413679238191,57.60981358713684,70,42,78,75,53,60,34,25,48,30,Phoenix feather,10,-10,5,0,-5,10,0,10,10,10,-5,10,10,-5,10,0,5,10,10,5,-10,-10,-5,-5,5,10,10,10,0,-5,10,10,5,20,5,10,-10,10,0,0
